"","player","country","club","position","age","matches_played","minutes_played","saves","fouls_committed","goals_conceded","claims","punches_made","clean_sheets","yellow_card","red_card","passes_completed","passes_total","goals","tackles","balls_recovered","clearances_completed","blocks","top_speed_km_h","distance_covered_km","total_attempts","assists","on_target","fouls_suffered"
"452","Roman Yaremchuk","Ukraine","Gent","Forward","25","3","250",NA,"4",NA,NA,NA,NA,"0","0","54","63","2",NA,NA,NA,NA,"30.8",NA,"7","1","4","1"
"453","Artem Besedin","Ukraine","Dynamo Kyiv","Forward","25","2","25",NA,"0",NA,NA,NA,NA,"0","0","7","9","0",NA,NA,NA,NA,"29.5",NA,"0","0","0","1"
"454","Danny Ward","Wales","Leicester","Goalkeeper","28","3","270","14","0","2","9","1","1","0","0","62","97",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"455","Chris Gunter","Wales","Charlton","Defender","31","1","90",NA,"2",NA,NA,NA,NA,"1","0","23","27","0","2","1","4","0","27.9","8.7",NA,NA,NA,NA
"456","Neco Williams","Wales","Liverpool","Defender","20","2","87",NA,"0",NA,NA,NA,NA,"0","0","16","21","0","1","1","1","0","29.5","9.1",NA,NA,NA,NA
"457","Ben Davies","Wales","Tottenham","Defender","28","3","184",NA,"2",NA,NA,NA,NA,"1","0","51","68","0","3","13","8","5","27.7","19",NA,NA,NA,NA
"458","Joe Rodon","Wales","Tottenham","Defender","23","3","270",NA,"1",NA,NA,NA,NA,"0","0","70","81","0","1","17","12","4","31.5","26.7",NA,NA,NA,NA
"459","Connor Roberts","Wales","Swansea","Defender","25","3","270",NA,"0",NA,NA,NA,NA,"0","0","67","84","1","0","13","5","3","32.8","29.9",NA,NA,NA,NA
"460","Ethan Ampadu","Wales","Chelsea","Defender","20","3","73",NA,"2",NA,NA,NA,NA,"0","1","28","32","0","4","4","2","0","25.4","8.3",NA,NA,NA,NA
"461","Chris Mepham","Wales","Bournemouth","Defender","23","2","180",NA,"1",NA,NA,NA,NA,"1","0","33","45","0","3","11","7","2","29.7","17.1",NA,NA,NA,NA
"462","Joe Allen","Wales","Stoke","Midfielder","31","3","249",NA,"4",NA,NA,NA,NA,"1","0","71","80","0","3","7",NA,NA,"29.2","27.5","0","0",NA,NA
"463","Harry Wilson","Wales","Liverpool","Midfielder","24","2","21",NA,"0",NA,NA,NA,NA,"0","0","4","5","0","0","2",NA,NA,"29.2","3.2","1","0",NA,NA
"464","Aaron Ramsey","Wales","Juventus","Midfielder","30","3","264",NA,"4",NA,NA,NA,NA,"0","0","88","111","1","4","9",NA,NA,"29.5","30.9","4","0",NA,NA
"465","Joe Morrell","Wales","Luton","Midfielder","24","3","240",NA,"3",NA,NA,NA,NA,"0","0","72","84","0","4","9",NA,NA,"25.9","27.4","1","1",NA,NA
"466","David Brooks","Wales","Bournemouth","Midfielder","23","2","19",NA,"0",NA,NA,NA,NA,"0","0","3","5","0","0","0",NA,NA,"27.2","2.4","0","0",NA,NA
"467","Daniel James","Wales","Man. United","Midfielder","23","3","238",NA,"2",NA,NA,NA,NA,"0","0","39","49","0","4","3",NA,NA,"33.5","24","2","0",NA,NA
"468","Dylan Levitt","Wales","Man. United","Midfielder","20","1","4",NA,"0",NA,NA,NA,NA,"0","0","0","0","0","0","0",NA,NA,"23.6","0.9","0","0",NA,NA
"469","Gareth Bale","Wales","Real Madrid","Forward","31","3","266",NA,"1",NA,NA,NA,NA,"0","0","45","65","0",NA,NA,NA,NA,"32",NA,"6","2","2","6"
"470","Kieffer Moore","Wales","Cardiff","Forward","28","3","210",NA,"4",NA,NA,NA,NA,"1","0","26","39","1",NA,NA,NA,NA,"32.2",NA,"7","0","2","6"
